fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-05-27,5919X,OLVERA,CADIZ,530,"14,0","0,0","9,6",03:55,"18,5",14:56,24,"4,7","13,3",12:40,66,97,Varias,38,14:20
2013-05-28,5919X,OLVERA,CADIZ,530,"12,8","0,0","9,1",05:01,"16,5",11:18,27,"3,9","10,0",12:10,75,93,04:30,58,11:00
2013-05-29,5919X,OLVERA,CADIZ,530,"14,6","0,0","8,9",05:47,"20,2",15:36,24,"3,9","11,4",17:20,53,95,Varias,34,15:20
2013-05-30,5919X,OLVERA,CADIZ,530,"16,7","0,0","10,6",05:29,"22,8",15:13,32,"2,2","7,5",13:50,53,87,05:40,34,18:50
2013-05-31,5919X,OLVERA,CADIZ,530,"17,8","0,0","10,1",05:06,"25,4",16:24,02,"2,8","10,0",17:30,48,82,03:30,24,17:00
2013-06-01,5919X,OLVERA,CADIZ,530,"19,0","0,0","11,8",04:30,"26,2",14:29,03,"1,7","7,5",10:50,33,67,01:10,22,Varias
2013-06-02,5919X,OLVERA,CADIZ,530,"21,4","0,0","13,5",05:14,"29,2",14:47,04,"1,7","6,7",16:50,31,54,05:20,24,17:00
2013-06-03,5919X,OLVERA,CADIZ,530,"22,1","0,0","14,6",04:58,"29,6",15:32,22,"2,8","7,8",10:40,30,47,Varias,24,12:30
2013-06-04,5919X,OLVERA,CADIZ,530,"22,2","0,0","13,8",05:06,"30,7",15:11,30,"2,5","7,8",16:10,32,61,23:10,22,12:30
2013-06-05,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,4",23:55,"25,3",12:38,28,"2,5","8,1",13:10,57,92,23:59,38,01:00
2013-06-06,5919X,OLVERA,CADIZ,530,"16,6","0,0","11,8",Varias,"21,3",13:41,22,"3,6","9,7",15:00,66,94,01:20,52,13:30
2013-06-07,5919X,OLVERA,CADIZ,530,"14,9",,"10,3",02:32,"19,5",13:54,24,"3,9","13,3",17:00,61,90,04:50,42,16:20
2013-06-08,5919X,OLVERA,CADIZ,530,,"0,0",,,,,,"3,9",,,67,,,,
2013-06-09,5919X,OLVERA,CADIZ,530,"15,0","0,0","11,0",03:12,"19,0",13:29,27,"3,6","10,3",13:00,68,92,Varias,49,13:30
2013-06-10,5919X,OLVERA,CADIZ,530,"17,2","0,0","10,4",04:32,"24,1",15:40,26,"2,5","9,2",15:00,59,90,Varias,41,16:30
2013-06-11,5919X,OLVERA,CADIZ,530,"20,7","0,0","12,6",04:43,"28,8",14:33,30,"2,2","7,5",15:20,43,82,03:00,28,16:50
2013-06-12,5919X,OLVERA,CADIZ,530,"24,4","0,0","16,6",05:51,"32,3",14:51,28,"2,8","8,1",13:40,38,69,Varias,29,14:10
2013-06-13,5919X,OLVERA,CADIZ,530,"26,2","0,0","18,9",05:38,"33,6",15:02,27,"2,2","7,5",14:30,36,69,00:00,27,12:10
2013-06-14,5919X,OLVERA,CADIZ,530,"26,4","0,0","18,8",04:18,"34,1",14:31,25,"2,2","8,1",14:30,36,59,01:50,27,13:00
2013-06-15,5919X,OLVERA,CADIZ,530,"26,0","0,0","18,2",05:37,"33,9",15:24,26,"2,8","8,3",14:30,36,63,05:30,26,15:10
2013-06-16,5919X,OLVERA,CADIZ,530,"26,0","0,0","19,0",05:32,"32,9",14:21,24,"2,8","9,2",16:40,38,56,05:40,30,15:10
2013-06-17,5919X,OLVERA,CADIZ,530,"17,2","0,0","13,6",23:48,"20,8",00:56,24,"3,9","10,3",13:00,65,78,Varias,37,01:20
2013-06-18,5919X,OLVERA,CADIZ,530,"14,2","2,2","10,7",Varias,"17,6",12:51,24,"4,4","14,2",13:00,73,87,14:50,54,13:00
2013-06-19,5919X,OLVERA,CADIZ,530,"17,3","0,0","12,0",05:53,"22,6",16:01,30,"2,5","8,9",13:00,58,90,05:10,42,17:20
2013-06-20,5919X,OLVERA,CADIZ,530,"20,5","0,0","12,3",04:47,"28,7",15:35,24,"1,9","7,8",13:50,43,77,04:50,28,15:10
2013-06-21,5919X,OLVERA,CADIZ,530,"22,1","0,0","15,3",05:34,"28,9",15:59,25,"2,5","7,2",15:30,41,65,03:30,32,16:40
2013-06-22,5919X,OLVERA,CADIZ,530,"24,0","0,0","17,3",04:39,"30,6",15:33,12,"2,8","7,8",10:20,32,58,04:30,24,13:00
2013-06-23,5919X,OLVERA,CADIZ,530,"26,5","0,0","19,8",04:59,"33,2",16:25,07,"2,8","8,9",14:10,27,41,05:40,22,14:10
2013-06-24,5919X,OLVERA,CADIZ,530,"25,8","0,0","20,9",23:59,"30,6",14:14,13,"4,2","13,1",17:00,32,48,23:59,28,13:50
2013-06-25,5919X,OLVERA,CADIZ,530,"24,8","0,0","19,0",05:30,"30,7",14:40,15,"2,2","11,7",01:00,38,54,Varias,16,17:30
2013-06-26,5919X,OLVERA,CADIZ,530,"25,0","0,0","19,3",05:40,"30,6",Varias,12,"2,8","10,3",12:40,27,44,05:50,19,Varias
2013-06-27,5919X,OLVERA,CADIZ,530,"23,4","0,0","18,0",04:22,"28,8",16:46,14,"1,9","8,1",15:40,29,48,01:20,26,16:50
2013-06-28,5919X,OLVERA,CADIZ,530,"24,2","0,0","17,2",05:54,"31,2",15:04,11,"2,5","8,9",10:50,29,55,05:50,23,12:30
2013-06-29,5919X,OLVERA,CADIZ,530,"24,0","0,0","19,2",03:09,"28,9",15:18,14,"5,3","13,6",08:10,26,43,03:00,24,14:30
2013-06-30,5919X,OLVERA,CADIZ,530,"26,7","0,0","21,0",00:29,"32,4",13:16,16,"2,2","10,3",20:20,26,39,Varias,21,16:10
2013-07-01,5919X,OLVERA,CADIZ,530,"26,0","0,0","19,9",04:32,"32,2",14:51,28,"3,1","7,8",16:30,34,64,23:59,28,12:30
2013-07-02,5919X,OLVERA,CADIZ,530,"24,6","0,0","18,9",04:45,"30,3",14:22,27,"3,1","8,6",14:50,52,73,07:10,41,Varias
2013-07-03,5919X,OLVERA,CADIZ,530,"26,6","0,0","18,5",03:55,"34,6",15:12,34,"1,7","8,3",14:30,38,78,04:10,23,18:00
2013-07-04,5919X,OLVERA,CADIZ,530,"29,2","0,0","22,9",03:49,"35,6",13:54,14,"2,8","11,4",22:50,30,50,00:00,24,Varias
2013-07-05,5919X,OLVERA,CADIZ,530,"26,6","0,0","22,7",03:40,"30,4",14:37,14,"6,7","17,8",09:00,32,51,Varias,24,18:00
2013-07-06,5919X,OLVERA,CADIZ,530,"27,2","0,0","21,8",04:43,"32,7",14:49,12,"4,2","12,8",07:10,23,36,05:30,14,18:00
2013-07-07,5919X,OLVERA,CADIZ,530,"28,3","0,0","22,8",05:53,"33,8",16:31,13,"3,6","15,0",10:50,22,39,22:00,16,16:00
2013-07-08,5919X,OLVERA,CADIZ,530,"27,8","0,0","21,9",05:02,"33,6",13:58,14,"3,6","11,4",13:20,20,38,00:00,15,10:00
2013-07-09,5919X,OLVERA,CADIZ,530,"30,6","0,0","23,3",Varias,"38,0",14:21,29,"3,1","9,2",15:50,22,38,02:00,18,14:10
2013-07-10,5919X,OLVERA,CADIZ,530,"30,9","0,0","24,4",Varias,"37,4",14:18,10,"3,3","8,6",04:30,24,40,23:59,21,Varias
2013-07-11,5919X,OLVERA,CADIZ,530,"28,9","0,0","22,7",04:08,"35,1",13:33,23,"3,6","11,7",16:30,30,53,22:10,22,13:40
2013-07-12,5919X,OLVERA,CADIZ,530,"24,8","0,0","17,5",23:53,"32,0",14:16,25,"2,2","8,9",16:10,38,84,23:59,22,17:40
2013-07-13,5919X,OLVERA,CADIZ,530,"22,0","0,0","15,1",06:15,"28,9",15:17,32,"2,5","7,8",13:40,60,95,Varias,41,15:00
2013-07-14,5919X,OLVERA,CADIZ,530,"21,7","0,0","14,6",05:10,"28,8",15:21,27,"2,2","7,8",14:50,61,95,05:40,45,16:20
2013-07-15,5919X,OLVERA,CADIZ,530,"25,0","0,0","17,4",02:26,"32,5",15:12,27,"2,8","8,6",18:00,48,84,00:00,34,12:30
2013-07-16,5919X,OLVERA,CADIZ,530,"26,3","0,0","18,7",05:17,"33,9",13:55,27,"1,7","9,2",15:10,36,79,03:40,22,12:50
2013-07-17,5919X,OLVERA,CADIZ,530,"27,2","0,0","19,4",03:14,"34,9",14:40,27,"3,3","8,9",14:30,36,63,01:20,24,12:40
2013-07-18,5919X,OLVERA,CADIZ,530,"26,7","0,0","19,1",05:03,"34,3",14:28,26,"3,3","8,6",17:10,34,60,02:00,26,13:00
2013-07-19,5919X,OLVERA,CADIZ,530,"25,7","0,0","17,7",04:48,"33,7",15:27,26,"2,8","9,2",17:10,36,70,23:59,25,08:40
2013-07-20,5919X,OLVERA,CADIZ,530,"23,9","0,0","16,0",05:58,"31,8",14:36,30,"2,5","10,0",17:00,62,96,06:30,41,13:40
2013-07-21,5919X,OLVERA,CADIZ,530,"23,5","0,0","15,5",05:23,"31,5",15:13,25,"2,2","9,7",17:00,59,93,03:40,41,16:00
2013-07-22,5919X,OLVERA,CADIZ,530,"27,0","0,0","20,2",04:52,"33,8",13:50,28,"3,1","9,4",17:00,47,77,23:00,35,13:40
2013-07-23,5919X,OLVERA,CADIZ,530,"24,8","0,0","16,9",06:22,"32,7",14:27,27,"3,1","9,2",16:40,59,95,Varias,34,11:20
2013-07-24,5919X,OLVERA,CADIZ,530,"27,0","0,0","19,8",06:05,"34,2",15:16,25,"2,5","8,3",13:50,46,80,03:30,25,12:00
2013-07-25,5919X,OLVERA,CADIZ,530,"27,0","0,0","20,4",05:29,"33,5",14:56,28,"3,3","8,6",14:00,45,67,23:20,35,10:50
2013-07-26,5919X,OLVERA,CADIZ,530,"23,5","0,0","16,0",23:59,"31,0",15:07,28,"2,5","8,3",14:00,50,81,23:59,38,14:40
2013-07-27,5919X,OLVERA,CADIZ,530,"19,2","0,0","14,0",05:24,"24,5",16:54,23,"3,3","10,3",12:30,55,88,05:50,39,17:00
2013-07-28,5919X,OLVERA,CADIZ,530,"21,2","0,0","15,6",05:23,"26,9",Varias,29,"3,1","10,8",15:30,50,86,05:30,33,14:00
2013-07-29,5919X,OLVERA,CADIZ,530,"23,8","0,0","14,0",05:21,"33,5",15:24,04,"2,2","8,1",12:10,35,75,05:50,20,13:00
2013-07-30,5919X,OLVERA,CADIZ,530,"27,8","0,0","21,1",04:22,"34,5",12:45,11,"2,5","9,4",15:00,27,42,04:20,19,Varias
2013-07-31,5919X,OLVERA,CADIZ,530,"29,8","0,0","23,3",01:38,"36,2",14:30,13,"2,5","10,3",22:40,22,31,21:50,18,09:20
2013-08-01,5919X,OLVERA,CADIZ,530,"31,2","0,0","23,3",23:56,"39,1",16:15,14,"2,2","10,8",05:00,24,67,23:59,18,Varias
2013-08-02,5919X,OLVERA,CADIZ,530,"27,8","0,0","19,8",05:39,"35,8",15:13,29,"1,9","7,2",03:50,47,77,04:10,31,14:50
2013-08-03,5919X,OLVERA,CADIZ,530,"28,4","0,0","21,9",04:41,"34,9",15:27,27,"2,8","7,8",13:20,37,59,04:40,20,19:00
2013-08-04,5919X,OLVERA,CADIZ,530,"28,5","0,0","20,8",04:27,"36,2",13:49,26,"2,2","7,2",16:30,28,40,23:59,22,13:10
2013-08-05,5919X,OLVERA,CADIZ,530,"28,9","0,0","22,4",05:09,"35,4",16:08,34,"2,2","7,2",14:40,35,53,06:10,29,16:10
2013-08-06,5919X,OLVERA,CADIZ,530,"28,2","0,0","21,5",05:36,"34,9",14:03,28,"3,9","9,4",15:50,30,50,03:20,19,12:30
2013-08-07,5919X,OLVERA,CADIZ,530,"24,6","0,0","18,0",06:02,"31,2",14:49,25,"3,3","10,3",14:40,34,60,06:00,21,15:40
2013-08-08,5919X,OLVERA,CADIZ,530,"25,8","0,0","17,3",05:27,"34,2",15:12,10,"1,7","8,9",23:59,33,61,05:40,21,Varias
2013-08-09,5919X,OLVERA,CADIZ,530,"27,6","0,0","21,3",05:21,"34,0",14:43,10,"2,2","8,9",00:10,32,61,01:50,22,18:00
2013-08-10,5919X,OLVERA,CADIZ,530,"28,8","0,0","21,4",04:06,"36,1",14:52,18,"2,5","7,8",10:00,22,45,04:10,18,18:30
2013-08-11,5919X,OLVERA,CADIZ,530,"29,5","0,0","21,9",05:14,"37,1",16:00,22,"2,2","8,6",11:50,22,33,Varias,14,15:00
2013-08-12,5919X,OLVERA,CADIZ,530,"30,3","0,0","22,7",05:45,"37,9",14:46,24,"2,5","9,2",16:30,21,41,23:59,15,15:20
2013-08-13,5919X,OLVERA,CADIZ,530,"28,6","0,0","21,4",04:31,"35,9",15:15,27,"2,5","10,0",14:20,24,64,23:59,18,16:20
2013-08-14,5919X,OLVERA,CADIZ,530,"26,4","0,0","20,2",06:28,"32,5",17:08,11,"3,1","9,7",12:40,41,67,03:40,26,16:40
2013-08-15,5919X,OLVERA,CADIZ,530,"28,2","0,0","20,7",03:03,"35,6",Varias,12,"3,1","8,9",11:50,25,44,02:30,17,15:40
2013-08-16,5919X,OLVERA,CADIZ,530,"28,8","0,0","21,3",05:31,"36,3",15:23,28,"2,8","8,9",15:20,27,44,23:40,23,13:20
2013-08-17,5919X,OLVERA,CADIZ,530,"29,0","0,0","22,4",04:18,"35,5",14:45,28,"2,8","8,6",15:20,34,54,04:30,23,10:20
2013-08-18,5919X,OLVERA,CADIZ,530,"28,5","0,0","21,2",04:27,"35,8",14:16,12,"2,8","9,7",09:40,31,58,03:50,20,Varias
2013-08-19,5919X,OLVERA,CADIZ,530,"31,2","0,0","23,8",06:11,"38,5",14:16,12,"1,9","7,8",12:50,22,35,06:10,15,13:00
2013-08-20,5919X,OLVERA,CADIZ,530,"31,6","0,0","24,7",06:25,"38,5",15:46,28,"2,2","8,9",16:00,23,53,23:59,18,11:50
2013-08-21,5919X,OLVERA,CADIZ,530,"30,4","0,0","23,0",03:35,"37,8",15:03,28,"1,9","7,5",15:50,32,55,00:20,23,13:00
2013-08-22,5919X,OLVERA,CADIZ,530,"29,8","0,0","22,2",05:23,"37,4",14:28,28,"1,4","6,7",Varias,32,61,05:20,21,13:50
2013-08-23,5919X,OLVERA,CADIZ,530,"29,8","0,0","23,1",05:52,"36,6",13:25,27,"2,2","9,7",13:50,28,44,05:50,20,17:20
2013-08-24,5919X,OLVERA,CADIZ,530,"27,8","0,0","21,2",05:30,"34,4",13:29,27,"3,1","9,4",16:20,40,62,06:40,25,11:40
2013-08-25,5919X,OLVERA,CADIZ,530,"25,5","0,0","18,0",06:36,"33,0",14:15,99,"2,8","7,8",Varias,55,83,23:50,36,Varias
2013-08-26,5919X,OLVERA,CADIZ,530,"23,2","0,0","17,7",24:00,"28,8",13:28,34,"2,2","8,9",15:30,67,95,07:40,47,13:40
2013-08-27,5919X,OLVERA,CADIZ,530,"23,4","0,0","15,9",06:33,"31,0",15:09,32,"1,7","7,8",17:10,62,92,04:50,43,Varias
2013-08-28,5919X,OLVERA,CADIZ,530,"23,8","0,0","17,0",06:27,"30,5",13:59,29,"2,8","9,2",17:10,64,87,05:50,44,14:00
2013-08-29,5919X,OLVERA,CADIZ,530,"23,6","8,2","18,6",16:47,"28,5",11:45,20,"2,2","10,0",16:40,69,89,16:20,47,11:40
2013-08-30,5919X,OLVERA,CADIZ,530,"23,8","0,0","17,8",06:00,"29,7",15:44,99,"1,9","7,5",Varias,49,83,01:20,30,17:10
2013-08-31,5919X,OLVERA,CADIZ,530,"23,9","0,0","17,7",04:46,"30,1",14:46,13,"1,9","7,5",10:40,52,82,04:50,32,Varias
2013-09-01,5919X,OLVERA,CADIZ,530,"24,0","0,0","18,7",06:01,"29,3",14:26,12,"2,5","12,5",10:20,44,60,23:10,34,Varias
2013-09-02,5919X,OLVERA,CADIZ,530,"23,8","0,0","18,9",05:59,"28,8",15:32,11,"3,3","13,6",11:20,40,57,01:50,30,14:20
2013-09-03,5919X,OLVERA,CADIZ,530,"24,2","0,0","18,9",05:40,"29,5",14:56,11,"3,9","13,3",11:10,39,66,04:20,25,16:00
2013-09-04,5919X,OLVERA,CADIZ,530,"25,4","0,0","19,5",04:41,"31,4",13:55,11,"2,8","9,4",16:50,36,52,20:00,27,11:40
2013-09-05,5919X,OLVERA,CADIZ,530,"24,0","0,0","18,1",Varias,"29,8",14:48,29,"1,7","8,6",15:40,48,79,Varias,36,Varias
2013-09-06,5919X,OLVERA,CADIZ,530,"21,5","0,0","14,9",05:23,"28,1",13:43,27,"2,8","8,9",14:40,65,96,07:10,43,Varias
2013-09-07,5919X,OLVERA,CADIZ,530,"21,1","0,0","16,9",Varias,"25,3",14:26,28,"1,9","7,5",13:20,56,88,01:30,44,12:20
2013-09-08,5919X,OLVERA,CADIZ,530,"22,0","0,0","15,6",05:41,"28,3",14:55,28,"1,9","8,1",16:20,57,88,Varias,39,14:50
2013-09-09,5919X,OLVERA,CADIZ,530,"23,6","0,0","16,2",05:28,"30,9",14:28,28,"1,9","8,6",14:20,56,78,05:20,31,12:40
2013-09-10,5919X,OLVERA,CADIZ,530,"24,1","0,0","16,9",06:16,"31,3",15:58,28,"1,7","6,4",15:30,43,75,00:30,30,Varias
2013-09-11,5919X,OLVERA,CADIZ,530,"24,8","0,0","17,9",03:56,"31,8",14:11,14,"1,9","10,8",23:40,40,67,Varias,30,17:30
2013-09-12,5919X,OLVERA,CADIZ,530,"25,0","0,0","18,8",06:02,"31,3",15:28,12,"2,2","6,7",17:00,43,55,Varias,32,15:30
2013-09-13,5919X,OLVERA,CADIZ,530,"25,2","0,0","19,4",04:47,"31,0",12:43,10,"2,2","9,2",14:00,48,70,05:10,34,12:30
2013-09-14,5919X,OLVERA,CADIZ,530,"23,8","0,0","19,2",23:56,"28,4",13:33,13,"1,7","6,9",14:40,53,78,23:59,35,14:50
2013-09-15,5919X,OLVERA,CADIZ,530,"23,6","0,0","16,9",05:08,"30,2",14:20,32,"2,2","7,2",14:50,55,83,01:50,39,15:30
2013-09-16,5919X,OLVERA,CADIZ,530,"24,1","0,0","18,1",04:44,"30,1",13:25,29,"3,1","9,7",15:50,54,72,04:50,38,13:30
2013-09-17,5919X,OLVERA,CADIZ,530,"21,5","0,0","15,5",23:58,"27,5",14:18,26,"2,8","8,3",13:40,59,92,23:59,48,Varias
2013-09-18,5919X,OLVERA,CADIZ,530,"20,4","0,0","14,4",06:11,"26,5",14:33,24,"2,2","10,3",17:00,68,93,Varias,49,Varias
2013-09-19,5919X,OLVERA,CADIZ,530,"21,1","0,0","13,8",06:11,"28,4",15:49,30,"1,4","7,2",15:10,58,90,04:50,38,16:40
2013-09-20,5919X,OLVERA,CADIZ,530,"24,8","0,0","17,3",01:17,"32,2",13:26,12,"1,9","7,8",22:40,47,83,00:10,30,12:10
2013-09-21,5919X,OLVERA,CADIZ,530,"25,8","0,0","18,8",05:40,"32,7",14:25,12,"2,2","8,3",06:10,43,68,05:40,26,13:50
2013-09-22,5919X,OLVERA,CADIZ,530,"25,0","0,0","18,8",05:01,"31,1",13:53,20,"2,2","10,0",10:30,36,59,23:40,30,10:20
2013-09-23,5919X,OLVERA,CADIZ,530,"25,4","0,0","18,4",23:59,"32,3",13:11,12,"2,2","8,9",05:40,35,86,23:50,24,13:00
2013-09-24,5919X,OLVERA,CADIZ,530,"22,6","0,0","15,7",06:06,"29,6",15:46,28,"1,9","6,1",13:40,52,90,23:59,37,Varias
2013-09-25,5919X,OLVERA,CADIZ,530,"22,4","0,0","15,5",06:27,"29,3",15:05,26,"2,2","8,3",16:30,66,94,07:00,42,Varias
2013-09-26,5919X,OLVERA,CADIZ,530,"22,2","0,0","15,1",06:48,"29,2",16:22,26,"2,8","11,1",17:00,63,92,03:20,38,16:30
2013-09-27,5919X,OLVERA,CADIZ,530,"20,9","8,6","16,1",21:31,"25,7",12:17,23,"3,9","13,9",19:40,57,93,22:20,47,13:00
2013-09-28,5919X,OLVERA,CADIZ,530,"18,2","3,6","15,3",22:02,"21,2",12:07,23,"5,0","16,7",14:50,82,96,Varias,66,11:30
2013-09-29,5919X,OLVERA,CADIZ,530,"18,6","2,6","15,8",08:36,"21,5",14:03,24,"5,8","12,5",02:20,81,97,08:50,68,14:00
2013-09-30,5919X,OLVERA,CADIZ,530,"19,8","0,6","18,0",Varias,"21,5",11:27,23,"4,7","13,1",10:20,94,99,Varias,82,11:30
2013-10-01,5919X,OLVERA,CADIZ,530,"20,3","1,0","16,6",23:44,"24,0",15:18,24,"2,2","7,5",04:30,89,99,Varias,69,16:00
2013-10-02,5919X,OLVERA,CADIZ,530,"21,2","0,0","14,3",05:50,"28,1",15:08,28,"1,9","6,1",16:10,73,100,06:10,46,12:10
2013-10-03,5919X,OLVERA,CADIZ,530,"21,8","0,0","17,4",03:46,"26,3",13:17,28,"1,4","7,5",01:00,74,95,00:10,59,13:20
2013-10-04,5919X,OLVERA,CADIZ,530,"21,4","0,0","16,5",24:00,"26,4",13:36,24,"2,5","8,6",15:20,68,94,Varias,45,15:10
2013-10-05,5919X,OLVERA,CADIZ,530,"19,9","0,0","13,5",05:42,"26,3",13:45,36,"1,4","6,1",15:00,56,87,05:50,36,16:20
2013-10-06,5919X,OLVERA,CADIZ,530,"21,4","0,0","14,9",02:33,"27,8",14:16,26,"1,4","7,2",13:40,50,75,23:50,36,11:50
2013-10-07,5919X,OLVERA,CADIZ,530,"22,3","0,0","16,0",05:14,"28,6",15:00,10,"1,4","7,5",16:20,58,85,05:40,38,14:30
2013-10-08,5919X,OLVERA,CADIZ,530,"22,2","0,0","17,0",02:48,"27,4",12:28,12,"1,9","8,6",13:30,49,70,02:40,36,14:30
2013-10-09,5919X,OLVERA,CADIZ,530,"21,4","0,0","17,2",05:03,"25,6",14:01,10,"3,1","10,8",11:00,52,72,02:30,38,09:50
2013-10-10,5919X,OLVERA,CADIZ,530,"22,0","0,0","16,3",05:53,"27,8",14:47,27,"1,9","6,7",14:10,49,72,23:40,38,Varias
2013-10-11,5919X,OLVERA,CADIZ,530,"21,0","0,0","14,2",05:39,"27,8",13:22,28,"2,8","8,6",15:40,52,82,04:10,26,14:10
2013-10-12,5919X,OLVERA,CADIZ,530,"17,7","0,0","12,9",23:01,"22,5",12:28,24,"3,6","11,1",13:20,58,84,23:10,47,11:10
2013-10-13,5919X,OLVERA,CADIZ,530,"17,4","0,0","11,9",06:41,"22,9",14:48,34,"1,7","6,1",15:40,66,92,06:50,47,16:10
2013-10-14,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,2",05:33,"25,5",13:40,28,"1,7","5,0",11:00,53,78,05:50,36,Varias
2013-10-15,5919X,OLVERA,CADIZ,530,"20,5","0,0","13,2",04:44,"27,8",15:36,02,"1,4","7,8",12:50,47,70,04:30,33,15:10
2013-10-16,5919X,OLVERA,CADIZ,530,"22,3","0,0","15,6",06:29,"29,0",14:25,99,"2,2","5,8",Varias,42,64,Varias,30,Varias
2013-10-17,5919X,OLVERA,CADIZ,530,"23,3","0,0","16,4",03:36,"30,2",11:51,30,"1,9","6,1",14:00,32,52,03:40,23,11:40
2013-10-18,5919X,OLVERA,CADIZ,530,"20,4","0,0","14,7",06:21,"26,1",14:26,26,"2,2","9,2",14:40,55,90,23:30,30,00:00
2013-10-19,5919X,OLVERA,CADIZ,530,"19,8","0,0","14,1",06:03,"25,4",14:54,27,"2,8","8,9",12:20,67,91,00:40,47,11:50
2013-10-20,5919X,OLVERA,CADIZ,530,"18,8","0,0","13,7",06:49,"24,0",13:50,30,"1,4","6,7",12:30,59,86,07:10,38,13:00
2013-10-21,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,0",04:46,"25,7",13:41,23,"2,2","9,2",15:00,51,80,04:50,33,14:50
2013-10-22,5919X,OLVERA,CADIZ,530,"16,8",,"14,2",01:43,"19,4",12:13,20,"2,8","11,9",13:40,74,94,Varias,57,00:00
2013-10-23,5919X,OLVERA,CADIZ,530,,"1,6",,,,,,"0,8",,,,,,,
2013-10-24,5919X,OLVERA,CADIZ,530,,,,,,,,"3,3",,,,,,,
2013-10-25,5919X,OLVERA,CADIZ,530,,,,,,,,"2,5",,,67,,,,
2013-10-26,5919X,OLVERA,CADIZ,530,,,,,,,,"1,4",,,,,,,
2013-10-27,5919X,OLVERA,CADIZ,530,,"0,0",,,,,,"1,9",,,57,,,,
2013-10-28,5919X,OLVERA,CADIZ,530,"20,6","0,0","15,2",23:49,"25,9",11:57,29,"2,5","8,6",12:50,,76,23:40,38,11:00
2013-10-29,5919X,OLVERA,CADIZ,530,,,,,,,,"1,7",,,58,,,,
2013-10-30,5919X,OLVERA,CADIZ,530,"14,2","0,0","8,6",07:12,"19,8",14:14,04,"2,2","9,2",03:40,41,60,06:20,27,12:40
2013-10-31,5919X,OLVERA,CADIZ,530,"14,4","0,0","7,1",04:34,"21,7",14:38,06,"1,9","7,2",18:40,43,70,06:50,24,13:00
2013-11-01,5919X,OLVERA,CADIZ,530,"15,3","0,0","8,4",07:18,"22,2",13:26,99,"1,4","5,8",Varias,43,66,07:20,28,13:30
2013-11-02,5919X,OLVERA,CADIZ,530,"17,1","0,0","9,7",05:20,"24,5",14:04,31,"2,2","6,1",13:00,38,61,02:30,20,11:50
2013-11-03,5919X,OLVERA,CADIZ,530,"16,8","0,0","10,6",06:20,"23,1",13:22,28,"1,7","5,3",14:40,55,80,23:40,34,14:40
2013-11-04,5919X,OLVERA,CADIZ,530,"12,4","0,0","9,8",08:02,"15,1",13:24,26,"3,9","10,0",12:40,76,95,08:10,67,13:30
2013-11-05,5919X,OLVERA,CADIZ,530,"17,2","0,0","13,5",Varias,"20,8",14:58,28,"2,2","7,5",Varias,81,96,Varias,60,15:00
2013-11-06,5919X,OLVERA,CADIZ,530,"17,9","0,0","11,5",04:13,"24,3",13:10,29,"2,2","6,7",14:40,67,95,01:30,46,12:40
2013-11-07,5919X,OLVERA,CADIZ,530,"16,2","0,0","11,1",22:54,"21,2",14:03,29,"1,7","7,8",15:20,75,94,04:20,50,14:50
2013-11-08,5919X,OLVERA,CADIZ,530,"15,4","0,0","10,8",07:18,"20,0",14:30,28,"1,4","7,5",14:00,71,94,23:50,54,14:30
2013-11-09,5919X,OLVERA,CADIZ,530,"13,6","0,0","9,2",07:17,"18,1",12:37,28,"1,1","6,7",14:00,56,95,00:30,35,14:50
2013-11-10,5919X,OLVERA,CADIZ,530,"14,1","0,0","8,2",04:23,"20,0",13:05,08,"1,7","7,2",10:50,51,76,04:30,36,13:00
2013-11-11,5919X,OLVERA,CADIZ,530,"17,3","0,0","10,5",02:53,"24,1",14:51,09,"1,9","8,6",10:20,41,69,02:40,28,12:20
2013-11-12,5919X,OLVERA,CADIZ,530,"19,0","0,0","12,7",07:25,"25,2",13:25,26,"0,8","7,5",14:30,47,67,07:30,33,13:10
2013-11-13,5919X,OLVERA,CADIZ,530,"17,8","0,0","11,9",03:55,"23,6",13:18,22,"1,4","6,1",12:20,50,65,07:20,37,12:30
2013-11-14,5919X,OLVERA,CADIZ,530,"16,2","0,0","11,4",06:55,"20,9",12:24,04,"1,9","7,5",13:00,58,75,Varias,43,14:20
2013-11-15,5919X,OLVERA,CADIZ,530,"12,6","0,0","8,1",23:44,"17,1",12:26,06,"2,5","10,8",20:40,50,87,05:40,28,11:50
2013-11-16,5919X,OLVERA,CADIZ,530,"8,8","0,0","3,7",07:43,"13,8",14:37,06,"0,8","7,5",01:00,49,66,07:50,32,14:00
2013-11-17,5919X,OLVERA,CADIZ,530,,,,,,,,"1,4",,,50,,,,
2013-11-18,5919X,OLVERA,CADIZ,530,"9,3","0,0","5,7",01:07,"12,9",14:06,26,"3,1","10,8",13:40,79,97,Varias,61,16:10
2013-11-19,5919X,OLVERA,CADIZ,530,"9,8","0,0","6,0",03:07,"13,7",12:57,29,"1,4","8,6",15:20,72,92,08:00,56,12:50
