fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-10-06,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","13,8",06:31,"26,1",15:14,27,"1,1","6,7",17:10,67,96,07:40,42,14:20
2012-10-07,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,0","14,0",06:07,"28,5",14:51,29,"1,1","6,1",13:10,54,83,01:00,32,14:40
2012-10-08,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","0,0","15,9",06:18,"28,8",14:31,02,"0,8","4,2",12:40,44,73,00:00,33,12:40
2012-10-09,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","17,2",05:49,"31,5",14:44,32,"1,4","6,7",17:30,39,58,Varias,25,Varias
2012-10-10,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","17,5",Varias,"27,6",14:27,28,"1,7","7,5",16:40,57,77,21:30,38,11:10
2012-10-11,6032X,RONDA INSTITUTO,MALAGA,753,"19,2","0,0","15,6",22:03,"22,7",14:58,27,"1,7","8,6",14:10,70,87,07:00,49,15:00
2012-10-12,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","12,8",23:59,"21,6",14:20,28,"2,2","8,9",15:10,70,94,05:50,50,Varias
2012-10-13,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","12,4",02:43,"21,2",13:49,28,"1,7","10,0",14:00,51,82,03:10,34,13:00
2012-10-14,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","1,2","11,5",06:16,"21,2",13:11,30,"2,5","9,2",16:20,59,92,23:59,48,Varias
2012-10-15,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","8,6",07:32,"16,9",14:54,29,"1,4","11,4",00:20,64,95,Varias,45,15:40
2012-10-16,6032X,RONDA INSTITUTO,MALAGA,753,"15,8","0,0","9,2",06:02,"22,5",13:59,32,"1,1","6,1",14:40,50,71,22:40,40,Varias
2012-10-17,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","11,4",01:28,"23,3",14:24,25,"1,7","8,3",13:20,45,78,23:30,35,11:20
2012-10-18,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,6","12,3",20:28,"21,2",11:49,99,"4,2","12,5",Varias,59,86,20:10,40,13:00
2012-10-19,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","0,0","9,8",Varias,"13,9",15:26,28,"0,8","8,9",00:20,85,95,07:30,71,00:00
2012-10-20,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,8","8,1",06:33,"17,4",12:40,33,"1,9","8,1",13:20,67,92,23:50,46,13:00
2012-10-21,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","0,6","7,2",06:49,"14,7",10:35,28,"0,8","7,5",10:50,85,96,Varias,65,10:30
2012-10-22,6032X,RONDA INSTITUTO,MALAGA,753,"18,7","0,0","13,5",05:18,"23,9",13:13,29,"1,4","5,6",13:00,78,97,Varias,58,Varias
2012-10-23,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","14,7",07:15,"24,1",14:02,11,"1,1","7,5",23:30,62,92,00:00,46,Varias
2012-10-24,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","41,6","13,9",23:32,"19,0",12:19,16,"1,9","8,6",10:00,72,98,23:20,51,03:00
2012-10-25,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","53,0","12,2",18:50,"14,9",13:25,20,"2,2","10,8",20:10,93,98,Varias,83,04:00
2012-10-26,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","13,6","11,9",02:04,"16,1",15:59,20,"1,4","9,4",12:40,88,97,Varias,78,19:50
2012-10-27,6032X,RONDA INSTITUTO,MALAGA,753,"14,1","0,2","11,5",06:02,"16,7",13:05,29,"3,1","10,6",12:40,84,97,03:30,65,12:40
2012-10-28,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","0,0","9,2",23:55,"17,6",12:15,16,"1,4","5,3",12:30,83,96,02:40,61,11:40
2012-10-29,6032X,RONDA INSTITUTO,MALAGA,753,"11,3","0,2","8,0",03:37,"14,6",15:18,20,"1,4","7,5",15:30,85,97,Varias,72,16:20
2012-10-30,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","21,6","8,4",23:54,"12,0",Varias,19,"1,9","9,4",07:30,92,99,Varias,83,06:50
2012-10-31,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","3,4","6,7",04:17,"13,7",11:44,31,"1,1","7,5",11:20,81,99,Varias,62,11:40
2012-11-01,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","0,2","9,6",23:51,"17,7",13:44,28,"1,9","8,6",14:20,81,99,07:40,58,14:10
2012-11-02,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","22,2","8,4",06:17,"15,8",13:08,21,"1,1","7,5",21:10,83,99,23:30,67,09:50
2012-11-03,6032X,RONDA INSTITUTO,MALAGA,753,"16,9","28,6","14,7",00:01,"19,1",12:52,23,"3,1","15,8",04:50,93,98,Varias,86,15:40
2012-11-04,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","21,6","13,2",24:00,"19,7",13:35,26,"4,7","17,5",13:20,85,98,Varias,80,13:50
2012-11-05,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","12,0","8,6",22:37,"14,2",13:21,28,"1,1","5,6",00:20,79,98,Varias,59,12:00
2012-11-06,6032X,RONDA INSTITUTO,MALAGA,753,"10,7","21,6","8,4",04:54,"13,0",22:52,10,"0,6","9,7",23:59,98,100,Varias,83,Varias
2012-11-07,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","12,2","12,0",02:38,"14,9",09:27,14,"3,3","12,2",09:00,88,93,13:20,77,09:30
2012-11-08,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","40,4","12,3",00:01,"16,6",10:27,12,"3,1","11,9",09:20,85,98,Varias,78,10:30
2012-11-09,6032X,RONDA INSTITUTO,MALAGA,753,"12,5","2,8","8,9",23:43,"16,1",12:51,29,"1,1","9,7",02:00,86,100,Varias,66,15:10
2012-11-10,6032X,RONDA INSTITUTO,MALAGA,753,"11,6","4,0","8,5",01:12,"14,8",13:40,29,"1,7","9,7",15:20,82,97,Varias,61,13:30
2012-11-11,6032X,RONDA INSTITUTO,MALAGA,753,"7,1","5,4","3,9",15:51,"10,3",00:01,36,"3,1","11,4",15:40,85,98,Varias,70,14:40
2012-11-12,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","5,4",07:49,"13,7",Varias,02,"2,2","9,4",03:10,79,93,23:30,65,15:40
2012-11-13,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","6,5",06:24,"16,0",13:04,35,"0,8","5,3",15:30,67,95,01:50,47,12:50
2012-11-14,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","7,4",04:44,"18,1",Varias,16,"1,7","9,7",23:20,65,82,04:50,46,14:50
2012-11-15,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","12,2",20:37,"17,7",13:57,19,"3,9","10,8",09:50,68,78,05:10,57,13:50
2012-11-16,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","9,2","12,2",03:45,"16,3",14:11,16,"4,2","11,1",12:20,74,81,Varias,66,Varias
2012-11-17,6032X,RONDA INSTITUTO,MALAGA,753,"12,5","11,0","11,1",10:01,"13,9",13:50,23,"2,8","10,0",05:30,91,95,11:20,80,00:00
2012-11-18,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,8","9,2",23:52,"14,8",13:07,18,"0,8","7,2",00:10,89,99,Varias,75,13:00
2012-11-19,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,0","8,0",Varias,"16,9",14:17,99,"0,8","4,2",Varias,84,97,Varias,64,13:50
2012-11-20,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","0,0","7,6",07:06,"16,6",12:44,20,"1,4","5,8",14:30,82,94,22:50,68,Varias
2012-11-21,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","9,0",05:40,"15,5",13:11,28,"1,1","4,4",14:50,79,94,Varias,63,13:00
2012-11-22,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","0,0","9,6",23:42,"16,5",15:17,20,"0,8","4,4",14:50,79,95,02:50,64,14:50
2012-11-23,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","8,3",06:03,"16,1",13:17,16,"2,8","8,3",10:20,74,90,Varias,58,13:00
2012-11-24,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","10,2",03:03,"15,6",12:49,19,"0,8","7,2",00:20,75,88,Varias,69,00:00
2012-11-25,6032X,RONDA INSTITUTO,MALAGA,753,"15,3","0,0","10,4",02:52,"20,2",14:18,28,"0,3","3,6",16:40,74,90,Varias,56,14:40
2012-11-26,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","1,0","7,4",23:33,"17,1",13:41,33,"0,8","6,4",14:10,70,95,20:50,55,13:20
2012-11-27,6032X,RONDA INSTITUTO,MALAGA,753,"6,2","0,0","3,7",07:06,"8,8",12:59,30,"2,8","10,0",15:10,76,95,06:50,61,13:20
2012-11-28,6032X,RONDA INSTITUTO,MALAGA,753,"5,8","0,0","2,4",06:39,"9,1",14:20,30,"1,7","7,2",15:00,74,95,Varias,56,15:00
2012-11-29,6032X,RONDA INSTITUTO,MALAGA,753,"6,2","0,4","2,7",01:13,"9,6",12:43,30,"1,1","6,4",15:30,77,93,05:30,58,13:10
2012-11-30,6032X,RONDA INSTITUTO,MALAGA,753,"3,2","6,0","1,7",18:55,"4,7",11:58,28,"1,1","6,7",01:10,94,98,Varias,76,00:00
2012-12-01,6032X,RONDA INSTITUTO,MALAGA,753,"4,1","0,0","1,0",Varias,"7,2",13:20,03,"0,8","5,8",16:10,82,98,Varias,60,14:50
2012-12-02,6032X,RONDA INSTITUTO,MALAGA,753,"5,4","0,0","-0,6",06:43,"11,3",14:16,30,"1,4","5,0",14:20,61,86,00:20,42,12:50
2012-12-03,6032X,RONDA INSTITUTO,MALAGA,753,"6,6","0,0","1,3",Varias,"11,9",14:12,02,"1,1","3,9",12:10,55,80,00:00,40,12:00
2012-12-04,6032X,RONDA INSTITUTO,MALAGA,753,"6,3","4,2","3,0",07:19,"9,6",15:07,31,"1,7","7,2",16:50,83,98,Varias,62,01:40
2012-12-05,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","0,2","4,9",22:45,"10,8",14:20,30,"1,9","8,6",Varias,82,99,Varias,66,14:00
2012-12-06,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","5,2","4,6",02:24,"11,5",11:54,20,"0,6","6,4",23:10,77,96,23:10,61,11:50
2012-12-07,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","5,4","8,7",00:11,"11,8",13:25,16,"1,9","10,0",10:30,94,99,Varias,88,13:30
2012-12-08,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","4,7",23:54,"13,8",13:54,03,"1,4","4,7",14:20,87,100,Varias,69,13:50
2012-12-09,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","4,2",02:25,"15,0",13:24,32,"1,1","6,4",14:00,76,93,Varias,58,13:20
2012-12-10,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","0,0","4,9",Varias,"13,0",12:22,33,"0,8","3,3",16:10,80,95,02:50,67,12:20
2012-12-11,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","3,8",07:19,"14,7",13:57,32,"0,8","4,7",14:20,64,89,00:00,37,11:10
2012-12-12,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","0,0","5,3",05:21,"12,4",13:43,19,"1,4","7,2",13:10,78,95,23:30,64,13:00
2012-12-13,6032X,RONDA INSTITUTO,MALAGA,753,"9,7","0,0","6,0",06:47,"13,4",14:58,28,"1,1","5,6",13:00,86,98,Varias,66,14:50
2012-12-14,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,2","6,7",00:26,"12,4",12:29,20,"2,8","12,8",14:40,82,94,23:59,74,Varias
2012-12-15,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","4,0","11,5",00:01,"13,3",Varias,26,"1,9","11,4",10:00,92,99,Varias,87,09:20
2012-12-16,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","11,3",22:46,"17,1",14:04,30,"0,8","7,8",14:20,84,99,Varias,66,14:00
2012-12-17,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,4","9,7",07:30,"12,7",11:44,30,"1,4","5,0",15:10,95,98,Varias,85,11:20
2012-12-18,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","0,2","9,4",23:53,"17,9",13:28,30,"1,1","4,4",14:00,82,99,04:50,60,13:30
2012-12-19,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","0,0","8,1",03:36,"18,0",13:37,17,"2,2","9,7",20:10,68,95,03:00,40,13:40
2012-12-20,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","6,7",04:01,"14,6",12:23,20,"0,8","4,2",00:10,84,94,23:59,76,12:00
2012-12-21,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","0,0","8,6",05:08,"15,6",13:50,31,"1,1","4,7",12:20,84,98,Varias,62,10:20
2012-12-22,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","7,5",05:41,"22,4",15:12,02,"1,1","3,1",04:10,68,94,06:00,43,15:30
2012-12-23,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","9,9",07:24,"22,9",13:36,22,"1,1","5,0",14:10,46,70,01:20,32,14:20
2012-12-24,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","1,0","11,4",05:01,"22,5",14:09,99,"1,1","4,7",14:30,29,50,01:50,22,12:00
2012-12-25,6032X,RONDA INSTITUTO,MALAGA,753,"10,3","2,0","6,1",23:34,"14,5",00:06,28,"5,3","12,8",17:30,79,92,08:40,28,00:00
2012-12-26,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","0,0","3,6",06:38,"11,9",13:31,28,"1,4","5,3",00:10,79,95,Varias,59,15:00
2012-12-27,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","3,3",04:58,"16,0",15:16,33,"1,1","3,6",15:30,62,89,00:00,37,14:20
2012-12-28,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","0,0","4,9",06:00,"17,9",14:52,99,"0,6","2,5",Varias,42,80,21:00,22,11:00
2012-12-29,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","3,8",05:45,"13,5",13:48,29,"2,2","9,2",14:10,59,94,Varias,29,07:00
2012-12-30,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","0,0","3,1",06:56,"11,8",14:26,02,"2,2","6,9",13:00,74,96,01:00,49,13:30
2012-12-31,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","1,2","3,6",00:54,"13,1",13:43,31,"1,1","6,1",15:40,76,91,Varias,55,13:40
2013-01-01,6032X,RONDA INSTITUTO,MALAGA,753,"8,5","0,8","5,1",23:38,"11,9",13:33,31,"1,7","6,7",14:50,93,98,Varias,73,00:40
2013-01-02,6032X,RONDA INSTITUTO,MALAGA,753,"7,5","0,0","2,8",07:44,"12,2",14:52,02,"1,7","6,1",14:00,77,98,06:40,49,14:20
2013-01-03,6032X,RONDA INSTITUTO,MALAGA,753,"7,7","0,0","3,2",05:12,"12,2",Varias,16,"1,4","8,9",10:10,66,84,05:40,50,14:10
2013-01-04,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","6,6",23:39,"12,7",13:42,16,"3,6","14,2",08:50,68,76,17:40,57,13:00
2013-01-05,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","0,0","4,1",Varias,"15,8",14:28,30,"0,3","3,6",14:30,63,86,21:50,38,11:20
2013-01-06,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","4,4",06:17,"14,7",14:10,32,"1,4","5,8",13:50,70,93,22:40,51,13:50
2013-01-07,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","0,0","4,0",06:16,"13,6",13:38,30,"1,4","5,6",13:00,73,93,01:00,56,13:00
2013-01-08,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","4,0",23:42,"13,1",15:11,99,"1,4","3,9",12:40,69,87,Varias,53,14:20
2013-01-09,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","3,6",05:15,"13,7",14:47,31,"1,1","4,7",14:40,74,89,23:59,62,Varias
2013-01-10,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","6,8",00:01,"15,4",15:30,06,"1,7","5,6",12:00,73,92,Varias,55,15:40
2013-01-11,6032X,RONDA INSTITUTO,MALAGA,753,"10,8","0,0","6,7",Varias,"14,9",13:42,36,"1,4","5,0",18:00,76,94,09:00,59,13:00
2013-01-12,6032X,RONDA INSTITUTO,MALAGA,753,"9,5","3,4","5,8",07:52,"13,2",11:54,28,"1,4","7,8",14:50,80,96,Varias,64,11:50
2013-01-13,6032X,RONDA INSTITUTO,MALAGA,753,"6,5","1,6","4,7",07:04,"8,3",13:52,30,"2,5","10,6",20:30,87,97,06:40,70,Varias
2013-01-14,6032X,RONDA INSTITUTO,MALAGA,753,"6,3","0,0","1,9",07:59,"10,7",14:24,29,"0,8","7,2",16:00,66,96,01:50,43,13:00
2013-01-15,6032X,RONDA INSTITUTO,MALAGA,753,"5,4","0,0","1,4",07:54,"9,3",11:52,33,"2,2","10,0",13:20,78,90,Varias,62,11:40
2013-01-16,6032X,RONDA INSTITUTO,MALAGA,753,"7,1","10,4","5,0",00:10,"9,2",23:46,99,"3,3","13,3",23:40,90,98,23:30,77,02:00
2013-01-17,6032X,RONDA INSTITUTO,MALAGA,753,"10,7","1,2","8,6",06:31,"12,8",14:10,30,"3,9","15,8",02:20,87,99,Varias,72,Varias
2013-01-18,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","16,0","9,7",Varias,"11,6",11:37,22,"2,2","11,9",23:59,98,100,Varias,96,12:00
2013-01-19,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","20,0","4,4",14:56,"11,2",06:33,30,"9,4","24,4",09:00,79,97,00:00,66,13:10
2013-01-20,6032X,RONDA INSTITUTO,MALAGA,753,"6,5","8,8","3,4",06:11,"9,6",23:52,28,"3,9","16,4",01:30,86,97,20:00,69,13:50
2013-01-21,6032X,RONDA INSTITUTO,MALAGA,753,"7,0","0,0","4,1",24:00,"10,0",01:18,28,"3,1","17,5",01:30,84,98,00:40,65,14:30
2013-01-22,6032X,RONDA INSTITUTO,MALAGA,753,"4,9","11,0","2,5",06:13,"7,3",12:30,28,"3,6","18,9",22:40,84,94,Varias,72,23:30
2013-01-23,6032X,RONDA INSTITUTO,MALAGA,753,"4,9","1,8","2,1",08:06,"7,7",22:53,29,"3,1","18,6",01:50,75,94,23:30,61,12:00
2013-01-24,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","9,4","7,1",00:11,"9,4",09:39,29,"3,6","14,7",08:20,96,100,18:10,82,06:30
2013-01-25,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","9,0","6,9",04:48,"10,8",Varias,30,"1,7","12,2",11:20,99,100,Varias,91,01:10
2013-01-26,6032X,RONDA INSTITUTO,MALAGA,753,"10,5","0,2","7,2",23:37,"13,8",12:53,32,"1,7","8,6",03:50,89,100,Varias,73,15:50
2013-01-27,6032X,RONDA INSTITUTO,MALAGA,753,"8,5","0,6","4,4",08:03,"12,6",13:51,28,"1,1","12,5",23:50,87,100,Varias,70,15:10
2013-01-28,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","0,0","4,2",07:40,"16,3",15:41,30,"0,3","11,4",00:10,66,97,08:10,24,14:40
2013-01-29,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","0,0","4,8",02:24,"20,6",15:33,26,"1,4","3,1",18:10,37,63,01:10,26,13:00
2013-01-30,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","7,4",06:28,"20,7",15:55,30,"1,1","5,6",15:20,33,47,Varias,22,11:40
2013-01-31,6032X,RONDA INSTITUTO,MALAGA,753,"14,3","0,0","7,1",07:34,"21,5",14:37,30,"0,6","5,8",15:20,45,76,Varias,28,13:20
2013-02-01,6032X,RONDA INSTITUTO,MALAGA,753,"13,1","0,0","7,7",04:57,"18,5",13:20,29,"1,7","8,3",18:40,39,85,23:10,33,16:10
2013-02-02,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","0,0","4,6",23:59,"10,3",15:27,28,"3,3","14,4",05:10,69,90,Varias,51,14:40
2013-02-03,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","0,0","2,2",06:10,"9,9",14:11,04,"2,5","11,4",14:40,54,79,03:30,28,14:50
2013-02-04,6032X,RONDA INSTITUTO,MALAGA,753,"8,5","0,0","1,7",06:30,"15,3",15:55,14,"0,8","6,1",11:30,51,76,07:50,33,13:00
2013-02-05,6032X,RONDA INSTITUTO,MALAGA,753,"10,9","0,0","4,6",02:42,"17,2",13:24,99,"1,4","5,3",Varias,54,76,23:50,43,10:30
2013-02-06,6032X,RONDA INSTITUTO,MALAGA,753,"7,1","0,0","4,0",23:58,"10,2",14:41,30,"2,8","13,1",15:10,61,91,04:50,50,17:40
2013-02-07,6032X,RONDA INSTITUTO,MALAGA,753,"5,6","0,0","0,8",07:36,"10,4",15:29,05,"1,9","8,3",13:00,54,87,07:50,32,16:10
2013-02-08,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","0,0","0,5",04:35,"11,6",13:29,31,"1,1","6,4",14:10,54,73,22:40,38,11:40
2013-02-09,6032X,RONDA INSTITUTO,MALAGA,753,"5,8","0,0","1,4",06:49,"10,1",15:28,99,"1,9","9,7",Varias,50,74,Varias,36,14:40
2013-02-10,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","2,2","1,1",07:28,"14,4",13:25,29,"1,4","12,2",22:40,46,91,23:50,31,15:20
2013-02-11,6032X,RONDA INSTITUTO,MALAGA,753,"5,2","0,2","2,7",23:55,"7,8",00:04,29,"5,6","17,2",06:20,76,94,Varias,63,17:20
2013-02-12,6032X,RONDA INSTITUTO,MALAGA,753,"5,2","0,0","2,3",02:48,"8,2",15:59,31,"1,9","11,4",03:50,72,97,Varias,54,16:00
2013-02-13,6032X,RONDA INSTITUTO,MALAGA,753,"8,5","0,0","2,8",00:01,"14,2",15:42,02,"0,8","4,7",16:40,73,89,23:59,58,15:40
2013-02-14,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","5,0",06:31,"19,0",14:40,34,"0,8","5,6",13:30,65,95,Varias,42,13:00
2013-02-15,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","6,3",07:26,"18,9",14:47,31,"1,7","5,8",14:10,57,86,00:00,37,14:20
2013-02-16,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","5,7",07:00,"16,5",13:41,29,"1,1","6,7",13:30,70,93,22:30,46,12:00
2013-02-17,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","5,9",04:50,"11,4",15:46,27,"1,4","7,2",11:50,77,96,Varias,66,12:50
2013-02-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","5,2","7,3",00:17,"14,6",13:13,17,"1,7","16,4",23:10,78,94,07:30,66,12:10
2013-02-19,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","40,8","4,8",23:57,"10,1",10:59,18,"2,2","11,4",08:30,93,97,Varias,80,02:40
2013-02-20,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","0,0","3,5",01:08,"11,8",14:20,28,"1,9","6,4",15:20,78,97,08:00,60,Varias
2013-02-21,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","9,4","4,1",00:45,"11,0",12:36,21,"2,5","11,7",22:10,87,95,15:20,79,04:30
2013-02-22,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","24,6","6,6",18:55,"11,5",13:55,20,"3,9","17,5",16:00,86,94,Varias,74,13:50
2013-02-23,6032X,RONDA INSTITUTO,MALAGA,753,"6,4","0,4","3,2",23:57,"9,7",16:09,30,"4,7","15,0",07:30,84,96,09:00,63,16:00
2013-02-24,6032X,RONDA INSTITUTO,MALAGA,753,"4,8","0,0","0,1",06:57,"9,5",14:38,28,"2,2","8,6",13:00,64,87,23:59,45,12:40
2013-02-25,6032X,RONDA INSTITUTO,MALAGA,753,"4,8","0,0","-0,1",06:55,"9,7",15:18,99,"1,4","5,0",12:30,56,89,07:10,36,12:10
2013-02-26,6032X,RONDA INSTITUTO,MALAGA,753,"5,8","0,0","1,1",05:55,"10,5",14:15,22,"1,7","8,1",14:30,55,70,Varias,47,14:20
2013-02-27,6032X,RONDA INSTITUTO,MALAGA,753,"5,6","7,2","3,3",02:21,"7,9",13:00,10,"3,1","10,6",10:10,68,88,23:59,53,00:00
2013-02-28,6032X,RONDA INSTITUTO,MALAGA,753,"1,8","8,6","-0,5",05:28,"4,1",Varias,29,"2,2","9,7",13:20,88,98,Varias,69,13:00
2013-03-01,6032X,RONDA INSTITUTO,MALAGA,753,"6,1","0,0","2,0",06:01,"10,2",14:04,30,"1,4","8,1",16:10,67,93,00:00,56,13:50
2013-03-02,6032X,RONDA INSTITUTO,MALAGA,753,"6,8","0,0","3,3",01:03,"10,3",13:53,16,"4,2","11,9",14:00,58,82,Varias,50,18:00
2013-03-03,6032X,RONDA INSTITUTO,MALAGA,753,"9,3","0,0","7,1",04:05,"11,5",13:37,14,"3,1","11,7",23:20,78,84,07:20,72,Varias
2013-03-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","10,8","8,6",00:06,"11,3",13:27,16,"2,2","12,8",06:20,82,93,19:40,59,04:20
2013-03-05,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","29,2","9,1",Varias,"11,2",Varias,18,"2,8","10,3",11:40,91,95,Varias,86,12:40
2013-03-06,6032X,RONDA INSTITUTO,MALAGA,753,"11,3","37,8","9,5",Varias,"13,1",12:50,26,"1,9","11,9",09:10,86,98,Varias,75,15:30
2013-03-07,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","29,0","11,2",23:35,"14,9",11:10,15,"3,6","15,0",13:50,89,98,Varias,77,18:10
2013-03-08,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","7,6","10,4",22:57,"15,4",12:46,19,"3,1","13,3",14:40,72,95,23:30,63,13:10
2013-03-09,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","1,6","8,1",21:41,"14,0",14:44,26,"1,7","13,9",02:00,83,93,00:00,66,16:00
2013-03-10,6032X,RONDA INSTITUTO,MALAGA,753,"9,5","9,0","7,2",23:43,"11,8",15:40,20,"2,2","10,8",02:50,82,91,04:50,67,16:10
2013-03-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","7,4","6,4",Varias,"11,3",12:35,27,"2,5","15,3",18:50,80,92,Varias,69,12:40
2013-03-12,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","8,4","6,3",02:35,"12,4",15:46,27,"2,8","15,3",12:20,94,98,Varias,83,23:10
2013-03-13,6032X,RONDA INSTITUTO,MALAGA,753,"5,5","0,0","2,6",23:46,"8,4",15:42,29,"4,2","12,5",12:10,67,98,Varias,42,16:50
2013-03-14,6032X,RONDA INSTITUTO,MALAGA,753,"5,0","0,0","0,2",06:24,"9,9",15:08,01,"1,9","6,9",14:30,53,79,06:30,33,13:40
2013-03-15,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","1,5",05:29,"15,8",15:24,29,"0,8","5,6",15:10,51,77,05:20,34,13:20
